Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2017-07-30 10:24:22,false,"Milwaukee Running","12.73","1,172","01:30:36","157","178","2.6","172","184","7:07","6:24","313","337","1.31","--","--","--","--","--","0.0","15,600","No","--:--:--","--","--:--:--","01:48:44","583","709"
Running,2017-07-29 10:23:54,false,"Milwaukee Running","9.11","1,012","01:02:33","167","185","3.5","175","184","6:52","6:05","192","206","1.34","--","--","--","--","--","0.0","10,926","No","--:--:--","--","--:--:--","01:04:05","581","709"
Running,2017-07-28 15:56:08,false,"Milwaukee Running","6.20","618","00:43:21","155","180","2.6","174","213","6:59","3:41","206","216","1.33","--","--","--","--","--","0.0","7,470","No","--:--:--","--","--:--:--","01:03:06","581","709"
Running,2017-07-27 18:42:10,false,"Milwaukee Running","11.08","1,112","01:09:17","171","190","3.8","178","190","6:15","5:00","264","289","1.45","--","--","--","--","--","0.0","12,240","No","--:--:--","--","--:--:--","01:19:21","584","709"
Running,2017-07-27 06:13:03,false,"Milwaukee Running","1.96","195","00:15:03","142","156","1.7","175","180","7:41","7:00","33","41","1.20","--","--","--","--","--","0.0","2,632","No","--:--:--","--","--:--:--","00:15:03","631","659"
Running,2017-07-26 14:17:46,false,"Milwaukee Running","10.00","1,086","01:09:53","163","184","3.3","175","190","6:59","6:12","269","289","1.31","--","--","--","--","--","0.0","12,220","No","--:--:--","--","--:--:--","01:14:03","581","709"
Running,2017-07-25 17:56:17,false,"Milwaukee Running","10.94","1,077","01:16:18","158","178","2.7","173","214","6:58","3:41","263","272","1.33","--","--","--","--","--","0.0","13,180","No","--:--:--","--","--:--:--","01:31:23","581","709"
Running,2017-07-24 05:52:45,false,"Milwaukee Running","7.25","713","00:53:26","151","173","2.4","175","183","7:22","6:19","192","197","1.25","--","--","--","--","--","0.0","9,348","No","--:--:--","--","--:--:--","00:54:02","581","709"
Running,2017-07-23 08:05:19,false,"Milwaukee Running","4.45","470","00:31:38","155","182","2.7","176","186","7:07","6:38","140","147","1.28","--","--","--","--","--","0.0","5,538","No","--:--:--","--","--:--:--","00:32:48","584","709"
Running,2017-07-22 18:13:33,false,"Milwaukee Running","14.09","1,484","01:32:48","169","184","3.7","175","186","6:35","5:59","334","356","1.39","--","--","--","--","--","0.0","16,264","No","--:--:--","--","--:--:--","01:35:39","582","708"
Running,2017-07-21 16:12:15,false,"Milwaukee Running","8.23","760","00:58:33","151","169","2.3","173","182","7:07","6:13","212","239","1.30","--","--","--","--","--","0.0","10,140","No","--:--:--","--","--:--:--","01:08:55","581","709"
Running,2017-07-20 17:15:28,false,"Milwaukee Running","6.80","688","00:47:11","159","180","2.7","173","182","6:56","6:17","272","244","1.34","--","--","--","--","--","0.0","8,188","No","--:--:--","--","--:--:--","01:00:37","584","705"
Running,2017-07-19 17:31:09,false,"Milwaukee Running","5.75","584","00:41:50","155","172","2.6","174","182","7:16","5:56","222","239","1.27","--","--","--","--","--","0.0","7,278","No","--:--:--","--","--:--:--","00:44:04","581","709"
Running,2017-07-18 18:58:13,false,"Milwaukee Running","11.29","1,145","01:13:44","176","207","4.4","176","256","6:32","5:10","237","239","1.36","7.7","10.2","235","49.8% L / 50.2% R","--","0.0","12,788","No","--:--:--","--","--:--:--","01:28:32","581","709"
Running,2017-07-17 19:26:51,false,"Brookfield Running","9.50","1,028","01:00:38","178","204","4.1","176","200","6:23","5:14","137","142","1.43","--","--","--","--","--","0.0","10,626","No","--:--:--","--","--:--:--","01:02:35","818","908"
Running,2017-07-17 06:07:11,false,"Milwaukee Running","1.97","196","00:15:03","144","157","1.7","173","180","7:39","6:58","46","74","1.22","--","--","--","--","--","0.0","2,604","No","--:--:--","--","--:--:--","00:15:32","630","709"
Running,2017-07-16 15:38:01,false,"Milwaukee Running","13.59","1,238","01:33:38","158","182","2.8","173","199","6:53","5:08","336","326","1.35","--","--","--","--","--","0.0","16,150","No","--:--:--","--","--:--:--","01:48:46","581","706"
Running,2017-07-14 14:25:15,false,"Milwaukee Running","10.35","911","01:13:59","153","175","2.4","173","212","7:09","5:39","331","294","1.30","--","--","--","--","--","0.0","12,762","No","--:--:--","--","--:--:--","01:30:22","584","709"
Running,2017-07-13 20:31:42,false,"Milwaukee Running","6.91","727","00:44:56","177","215","3.9","177","253","6:30","4:19","241","238","1.39","7.4","10.1","226","49.8% L / 50.2% R","--","0.0","6,700","No","--:--:--","--","--:--:--","01:32:54","584","708"
Running,2017-07-12 17:28:12,false,"Milwaukee Running","6.85","693","00:47:24","160","187","3.0","170","232","6:55","3:11","161","115","1.37","--","--","--","--","--","0.0","8,018","No","--:--:--","--","--:--:--","01:30:09","582","706"
Running,2017-07-11 16:27:40,false,"Milwaukee Running","5.00","543","00:35:04","163","183","3.1","173","192","7:01","6:14","104","131","1.33","--","--","--","--","--","0.0","5,984","No","--:--:--","--","--:--:--","00:43:30","581","709"
Running,2017-07-10 19:24:15,false,"Milwaukee Running","8.53","926","00:55:59","174","196","4.0","174","183","6:34","5:37","150","89","1.41","--","--","--","--","--","0.0","9,694","No","--:--:--","--","--:--:--","00:56:59","581","679"
Running,2017-07-09 16:22:40,false,"Milwaukee Running","11.53","1,223","01:17:58","170","192","3.7","173","182","6:46","5:23","269","175","1.38","--","--","--","--","--","0.0","13,454","No","--:--:--","--","--:--:--","01:26:49","582","706"
Running,2017-07-07 14:54:29,false,"Milwaukee Running","4.84","510","00:34:50","156","180","2.7","170","180","7:11","5:43","166","117","1.31","--","--","--","--","--","0.0","5,732","No","--:--:--","--","--:--:--","00:41:02","584","698"
Running,2017-07-06 05:50:05,false,"Milwaukee Running","4.87","514","00:35:38","155","183","2.9","171","227","7:19","3:10","247","226","1.28","--","--","--","--","--","0.0","6,080","No","--:--:--","--","--:--:--","00:37:36","581","712"
Running,2017-07-05 05:20:13,false,"Milwaukee Running","5.95","604","00:44:25","151","176","2.7","173","183","7:28","3:43","154","163","1.25","--","--","--","--","--","0.0","7,698","No","--:--:--","--","--:--:--","00:47:05","581","709"
Running,2017-07-04 08:57:01,false,"Milwaukee Running","9.80","1,021","01:05:37","170","202","3.8","175","189","6:42","5:05","188","203","1.37","--","--","--","--","--","0.0","11,428","No","--:--:--","--","--:--:--","01:12:08","582","709"
Running,2017-07-03 09:01:21,false,"West Bend Running","5.89","668","00:41:37","167","183","3.4","174","178","7:04","6:32","114","130","1.31","--","--","--","--","--","0.0","7,234","No","--:--:--","--","--:--:--","00:42:10","876","940"
Running,2017-07-02 13:51:35,false,"West Bend Running","12.04","1,261","01:21:44","167","184","3.8","172","180","6:47","6:15","212","212","1.37","--","--","--","--","--","0.0","14,106","No","--:--:--","--","--:--:--","01:26:41","876","959"
Running,2017-06-30 17:02:45,false,"Milwaukee Running","6.44","703","00:45:05","166","190","3.3","174","186","7:00","6:07","236","137","1.32","--","--","--","--","--","0.0","7,768","No","--:--:--","--","--:--:--","00:52:56","581","706"
Running,2017-06-29 17:33:00,false,"Milwaukee Running","8.35","892","00:59:50","163","185","3.2","172","235","7:10","6:18","351","368","1.30","--","--","--","--","--","0.0","10,310","No","--:--:--","--","--:--:--","01:04:38","584","729"
Running,2017-06-27 17:47:41,false,"Milwaukee Running","8.36","832","00:54:56","169","199","3.8","174","188","6:34","5:12","203","216","1.40","--","--","--","--","--","0.0","9,508","No","--:--:--","--","--:--:--","01:22:45","584","707"
Running,2017-06-26 19:15:41,false,"Milwaukee Running","7.82","812","00:55:24","165","191","3.4","169","235","7:05","3:03","133","130","1.35","--","--","--","--","--","0.0","9,294","No","--:--:--","--","--:--:--","01:13:56","735","851"
Running,2017-06-26 12:43:16,false,"Milwaukee Running","3.24","322","00:23:43","148","181","2.4","171","179","7:18","6:09","79","102","1.29","--","--","--","--","--","0.0","4,036","No","--:--:--","--","--:--:--","00:27:10","611","709"
Running,2017-06-25 08:01:37,false,"Milwaukee Running","11.44","1,199","01:21:57","160","179","3.3","173","181","7:10","6:37","254","257","1.29","--","--","--","--","--","0.0","14,234","No","--:--:--","--","--:--:--","01:25:22","581","705"
Running,2017-06-23 12:57:33,false,"Milwaukee Running","8.83","906","00:58:10","166","184","3.6","173","184","6:35","5:40","272","278","1.41","--","--","--","--","--","0.0","10,050","No","--:--:--","--","--:--:--","01:03:35","583","709"
Running,2017-06-22 19:01:11,false,"Milwaukee Running","4.72","485","00:33:26","156","179","2.9","173","180","7:05","5:51","144","170","1.31","--","--","--","--","--","0.0","5,672","No","--:--:--","--","--:--:--","00:38:56","584","709"
Running,2017-06-21 15:08:29,false,"Milwaukee Running","7.57","760","00:53:16","158","181","3.1","170","178","7:02","6:06","143","163","1.34","--","--","--","--","--","0.0","9,058","No","--:--:--","--","--:--:--","00:59:27","581","708"
Running,2017-06-20 05:38:24,false,"Milwaukee Running","6.04","622","00:41:18","163","193","3.5","175","193","6:50","5:02","148","174","1.34","--","--","--","--","--","0.0","7,168","No","--:--:--","--","--:--:--","00:42:20","581","709"
Running,2017-06-19 19:35:19,false,"Milwaukee Running","7.18","729","00:51:48","158","177","3.1","170","186","7:13","4:38","84","91","1.31","--","--","--","--","--","0.0","8,816","No","--:--:--","--","--:--:--","00:57:43","660","704"
Running,2017-06-18 09:19:09,false,"West Bend Running","10.00","1,039","01:06:56","168","183","4.2","175","203","6:42","4:21","143","140","1.37","--","--","--","--","--","0.0","11,710","No","--:--:--","--","--:--:--","01:09:22","876","955"
Running,2017-06-16 17:05:21,false,"Milwaukee Running","8.51","839","01:01:24","157","178","3.3","172","178","7:13","6:17","212","232","1.30","--","--","--","--","--","0.0","10,506","No","--:--:--","--","--:--:--","01:05:01","581","709"
Running,2017-06-15 05:48:55,false,"Milwaukee Running","6.15","627","00:39:07","172","194","4.0","179","187","6:21","5:29","235","244","1.42","--","--","--","--","--","0.0","6,934","No","--:--:--","--","--:--:--","00:40:05","587","712"
Running,2017-06-14 19:09:38,false,"Milwaukee Running","2.60","264","00:18:32","156","179","2.7","171","178","7:08","6:33","93","98","1.32","--","--","--","--","--","0.0","3,172","No","--:--:--","--","--:--:--","00:18:32","630","709"
Running,2017-06-13 15:48:38,false,"Milwaukee Running","5.76","583","00:39:04","166","193","3.6","172","186","6:47","6:05","212","224","1.38","--","--","--","--","--","0.0","6,726","No","--:--:--","--","--:--:--","00:41:08","581","709"
Running,2017-06-12 16:59:23,false,"Milwaukee Running","6.09","579","00:47:09","151","181","2.8","169","181","7:45","5:40","148","177","1.23","--","--","--","--","--","0.0","7,966","No","--:--:--","--","--:--:--","00:55:36","581","709"
Running,2017-06-11 15:18:25,false,"Milwaukee Running","8.08","794","00:53:35","173","194","4.2","172","184","6:38","5:57","220","244","1.41","--","--","--","--","--","0.0","9,190","No","--:--:--","--","--:--:--","01:03:37","581","709"
Treadmill Running,2017-06-09 08:52:09,false,"Treadmill Running","2.90","317","00:20:57","174","210","3.4","175","191","7:13","5:57","--","--","1.27","--","--","--","--","--","0.0","3,510","No","--:--:--","--","--:--:--","01:21:45","--","--"
Running,2017-06-08 17:19:41,false,"Milwaukee Running","5.94","511","00:44:47","150","172","2.7","167","183","7:33","6:19","146","155","1.28","--","--","--","--","--","0.0","7,424","No","--:--:--","--","--:--:--","00:52:34","581","709"
Running,2017-06-06 16:44:58,false,"Milwaukee Running","5.90","535","00:43:20","160","186","3.3","168","184","7:20","6:25","153","153","1.30","--","--","--","--","--","0.0","7,288","No","--:--:--","--","--:--:--","00:52:42","581","709"
Running,2017-05-31 08:02:42,false,"Denver Running","3.60","327","00:26:27","162","185","3.2","173","196","7:21","6:29","85","48","1.27","--","--","--","--","--","0.0","4,546","No","--:--:--","--","--:--:--","00:29:47","5,203","5,298"
Running,2017-05-18 18:13:24,false,"Naperville Running","3.19","373","00:24:13","165","178","2.7","174","182","7:35","6:47","29","41","1.22","--","--","--","--","--","0.0","4,122","No","--:--:--","--","--:--:--","00:27:29","662","699"
Running,2017-05-18 16:49:04,false,"Naperville Running","2.02","226","00:14:18","166","180","2.4","174","189","7:06","5:04","38","46","1.30","--","--","--","--","--","0.0","2,488","No","--:--:--","--","--:--:--","00:14:18","659","704"
Running,2017-05-17 10:18:38,false,"Milwaukee Running","6.23","707","00:44:03","168","183","3.3","176","240","7:04","2:56","129","92","--","--","--","--","--","--","0.0","7,662","No","--:--:--","--","--:--:--","01:02:56","581","686"
Running,2017-05-16 11:48:14,false,"Milwaukee Running","6.12","659","00:44:08","159","192","3.1","173","225","7:13","3:22","55","53","--","--","--","--","--","--","0.0","7,638","No","--:--:--","--","--:--:--","00:50:50","643","689"
Running,2017-05-15 11:33:02,false,"West Bend Running","6.01","630","00:41:33","159","182","3.0","176","223","6:55","3:37","105","104","--","--","--","--","--","--","0.0","7,058","No","--:--:--","--","--:--:--","00:50:40","900","952"
Running,2017-05-14 14:56:49,false,"West Bend Running","13.00","1,252","01:26:00","161","174","3.1","177","184","6:37","6:07","236","238","--","--","--","--","--","--","0.0","15,266","No","--:--:--","--","--:--:--","01:28:23","875","958"
Running,2017-05-13 12:31:28,false,"Milwaukee Running","6.72","705","00:45:53","162","184","3.2","174","183","6:50","5:16","131","134","--","--","--","--","--","--","0.0","7,926","No","--:--:--","--","--:--:--","00:48:33","581","686"
Running,2017-05-12 16:46:26,false,"Milwaukee Running","6.99","666","00:46:11","160","183","3.0","176","248","6:36","3:10","148","157","--","--","--","--","--","--","0.0","7,822","No","--:--:--","--","--:--:--","01:12:42","581","657"
Running,2017-05-11 15:22:12,false,"Milwaukee Running","1.90","201","00:14:46","148","171","2.0","172","179","7:47","7:12","59","47","--","--","--","--","--","--","0.0","2,528","No","--:--:--","--","--:--:--","00:15:30","593","659"
Running,2017-05-11 09:04:18,false,"Milwaukee Running","8.00","845","00:55:08","165","181","3.3","177","188","6:54","5:46","171","182","--","--","--","--","--","--","0.0","9,800","No","--:--:--","--","--:--:--","00:57:17","582","669"
Running,2017-05-10 10:08:48,false,"Milwaukee Running","9.56","946","01:03:58","162","183","3.3","176","188","6:41","5:42","259","260","--","--","--","--","--","--","0.0","11,260","No","--:--:--","--","--:--:--","01:12:13","581","669"
Running,2017-05-09 14:06:14,false,"Milwaukee Running","7.18","803","00:47:29","175","190","3.8","177","215","6:37","5:39","89","97","--","--","--","--","--","--","0.0","8,400","No","--:--:--","--","--:--:--","00:49:19","581","646"
Running,2017-05-08 15:18:42,false,"Milwaukee Running","6.05","610","00:42:00","159","192","3.1","176","229","6:56","3:11","151","162","--","--","--","--","--","--","0.0","7,350","No","--:--:--","--","--:--:--","00:55:31","581","655"
Treadmill Running,2017-05-08 14:57:54,false,"Treadmill Running","2.06","194","00:14:36","146","155","1.8","173","176","7:06","6:28","--","--","--","--","--","--","--","--","0.0","2,510","No","--:--:--","--","--:--:--","00:14:36","--","--"
Running,2017-05-07 08:12:09,false,"Milwaukee Running","13.26","1,226","01:29:48","160","180","3.0","177","192","6:47","5:27","222","200","--","--","--","--","--","--","0.0","15,960","No","--:--:--","--","--:--:--","01:34:25","582","689"
Treadmill Running,2017-05-06 14:36:29,false,"Treadmill Running","5.01","517","00:35:14","158","173","2.8","173","178","7:02","5:34","--","--","--","--","--","--","--","--","0.0","6,114","No","--:--:--","--","--:--:--","00:35:14","--","--"
Running,2017-05-05 13:07:01,false,"Milwaukee Running","8.10","742","00:55:12","155","192","3.0","178","226","6:49","3:45","62","72","--","--","--","--","--","--","0.0","9,258","No","--:--:--","--","--:--:--","01:03:46","581","647"
Running,2017-05-04 14:36:28,false,"Milwaukee Running","10.18","1,003","01:10:44","162","183","3.2","174","182","6:57","6:02","206","222","--","--","--","--","--","--","0.0","12,326","No","--:--:--","--","--:--:--","01:13:48","581","659"
Running,2017-05-03 08:09:30,false,"Milwaukee Running","8.09","738","00:57:02","154","181","2.6","176","198","7:03","6:05","179","180","1.29","--","--","--","--","--","0.0","9,984","No","--:--:--","--","--:--:--","01:00:01","583","669"
Running,2017-05-01 12:40:35,false,"Milwaukee Running","9.29","835","01:01:42","159","188","3.1","179","226","6:38","3:33","65","66","1.35","--","--","--","--","--","0.0","10,488","No","--:--:--","--","--:--:--","01:23:09","581","646"
